date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2022-05-24 15:45:00,29.83,51.8,87.48,19.56,20.0,0.386
2022-05-24 16:00:00,29.83,51.8,87.48,17.26,20.0,0.291
2022-05-24 16:15:00,29.82,51.8,87.48,16.11,10.0,0.3985
2022-05-24 16:30:00,29.82,51.8,87.48,20.71,10.0,0.2785
2022-05-24 16:45:00,29.82,51.8,87.48,20.71,20.0,0.41
2022-05-24 17:00:00,29.81,51.8,87.48,23.02,10.0,0.2905
2022-05-24 17:15:00,29.81,51.8,87.48,21.86,10.0,0.376
2022-05-24 17:30:00,29.82,51.8,87.48,21.86,10.0,0.275
2022-05-24 17:45:00,29.83,51.8,87.48,25.32,360.0,0.194
2022-05-24 18:00:00,29.83,51.8,87.48,19.56,360.0,0.197
2022-05-24 18:15:00,29.83,50.0,87.38,21.86,10.0,0.234
2022-05-24 18:30:00,29.83,50.0,93.5,23.02,360.0,0.2565
2022-05-24 18:45:00,29.83,50.0,87.38,21.86,360.0,0.247
2022-05-24 19:00:00,29.82,50.0,87.38,20.71,360.0,0.2435
2022-05-24 19:15:00,29.82,50.0,87.38,24.17,360.0,0.5835
2022-05-24 19:30:00,29.82,50.0,87.38,20.71,360.0,0.452
2022-05-24 19:45:00,29.82,48.2,93.45,21.86,360.0,0.8005
2022-05-24 20:00:00,29.83,48.2,93.45,23.02,350.0,0.468
2022-05-24 20:15:00,29.84,48.2,93.45,19.56,360.0,0.4205
2022-05-24 20:30:00,29.84,48.2,93.45,19.56,360.0,0.207
2022-05-24 20:45:00,29.86,50.0,87.38,16.11,350.0,0.19
2022-05-24 21:00:00,29.86,48.2,93.45,14.96,340.0,0.1945
2022-05-24 21:15:00,29.86,48.2,93.45,19.56,350.0,0.165
2022-05-24 21:30:00,29.87,48.2,93.45,20.71,350.0,0.159
2022-05-24 21:45:00,29.87,48.2,93.45,20.71,350.0,0.1265
2022-05-24 22:00:00,29.87,48.2,93.45,21.86,350.0,0.1265
2022-05-24 22:15:00,29.87,48.2,93.45,21.86,350.0,0.1275
2022-05-24 22:30:00,29.86,48.2,93.45,24.17,350.0,0.136
2022-05-24 22:45:00,29.87,48.2,93.45,21.86,350.0,0.135
2022-05-24 23:00:00,29.88,48.2,93.45,13.81,340.0,0.1275
2022-05-24 23:15:00,29.88,48.2,93.45,16.11,340.0,0.121
2022-05-24 23:30:00,29.88,48.2,93.45,16.11,330.0,0.1135
2022-05-24 23:45:00,29.88,48.2,93.45,16.11,330.0,0.115
2022-05-25 00:00:00,29.87,48.2,93.45,14.96,340.0,0.1275
2022-05-25 00:15:00,29.87,48.2,93.45,18.41,350.0,0.129
2022-05-25 00:30:00,29.87,48.2,93.45,16.11,340.0,0.141
2022-05-25 00:45:00,29.86,48.2,93.45,18.41,350.0,0.1275
2022-05-25 01:00:00,29.85,48.2,93.45,19.56,340.0,0.127
2022-05-25 01:15:00,29.86,48.2,93.45,18.41,340.0,0.113
2022-05-25 01:30:00,29.86,46.4,100.0,14.96,340.0,0.1135
2022-05-25 01:45:00,29.85,46.4,100.0,16.11,340.0,0.1155
2022-05-25 02:00:00,29.84,46.4,100.0,17.26,340.0,0.127
2022-05-25 02:15:00,29.84,46.4,100.0,17.26,340.0,0.1305
2022-05-25 02:30:00,29.84,46.4,100.0,17.26,340.0,0.1405
2022-05-25 02:45:00,29.84,46.4,100.0,18.41,340.0,0.1295
2022-05-25 03:00:00,29.83,46.4,100.0,16.11,340.0,0.1265
2022-05-25 03:15:00,29.83,46.4,100.0,16.11,340.0,0.1275
2022-05-25 03:30:00,29.83,46.4,100.0,18.41,340.0,0.1275
2022-05-25 03:45:00,29.83,46.4,93.4,17.26,340.0,0.1405
2022-05-25 04:00:00,29.83,46.4,93.4,16.11,340.0,0.1305
2022-05-25 04:15:00,29.84,46.4,93.4,18.41,340.0,0.135
2022-05-25 04:30:00,29.84,46.4,93.4,18.41,330.0,0.1185
2022-05-25 04:45:00,29.84,46.4,93.4,14.96,340.0,0.1345
2022-05-25 05:00:00,29.84,46.4,93.4,16.11,340.0,0.1375
2022-05-25 05:15:00,29.84,46.4,93.4,14.96,340.0,0.158
2022-05-25 05:30:00,29.84,46.4,93.4,19.56,340.0,0.163
2022-05-25 05:45:00,29.84,46.4,93.4,16.11,340.0,0.1735
2022-05-25 06:00:00,29.83,46.4,93.4,17.26,340.0,0.3955
2022-05-25 06:15:00,29.83,46.4,93.4,18.41,350.0,0.1745
2022-05-25 06:30:00,29.83,46.4,93.4,18.41,340.0,0.432
2022-05-25 06:45:00,29.83,46.4,93.4,17.26,340.0,0.1935
2022-05-25 07:00:00,29.83,46.4,93.4,19.56,340.0,0.2265
2022-05-25 07:15:00,29.83,46.4,93.4,23.02,340.0,0.215
2022-05-25 07:30:00,29.83,46.4,93.4,20.71,350.0,0.2065
2022-05-25 07:45:00,29.83,46.4,93.4,20.71,350.0,0.5685
2022-05-25 08:00:00,29.83,46.4,93.4,24.17,350.0,0.253
2022-05-25 08:15:00,29.83,46.4,93.4,24.17,350.0,0.542
2022-05-25 08:30:00,29.83,46.4,93.4,25.32,350.0,0.2505
2022-05-25 08:45:00,29.84,46.4,93.4,24.17,350.0,0.184
2022-05-25 09:00:00,29.84,46.4,93.4,25.32,350.0,0.1925
2022-05-25 09:15:00,29.83,46.4,93.4,25.32,350.0,0.1955
2022-05-25 09:30:00,29.83,46.4,93.4,25.32,350.0,0.1895
2022-05-25 09:45:00,29.84,46.4,93.4,25.32,350.0,0.18
2022-05-25 10:00:00,29.84,46.4,93.4,24.17,340.0,0.179
2022-05-25 10:15:00,29.84,46.4,93.4,27.62,350.0,0.168
2022-05-25 10:30:00,29.84,46.4,93.4,25.32,350.0,0.1685
2022-05-25 10:45:00,29.84,46.4,93.4,25.32,350.0,0.1755
2022-05-25 11:00:00,29.84,46.4,93.4,20.71,350.0,0.1935
2022-05-25 11:15:00,29.84,48.2,87.28,20.71,350.0,0.201
2022-05-25 11:30:00,29.85,46.4,93.4,25.32,350.0,0.2805
2022-05-25 11:45:00,29.84,48.2,93.45,27.62,350.0,0.319
2022-05-25 12:00:00,29.85,48.2,93.45,25.32,350.0,0.3005
2022-05-25 12:15:00,29.85,48.2,93.45,21.86,350.0,0.312
2022-05-25 12:30:00,29.85,48.2,93.45,24.17,350.0,0.2275
2022-05-25 12:45:00,29.85,48.2,93.45,24.17,350.0,0.214
2022-05-25 13:00:00,29.85,48.2,93.45,21.86,350.0,0.212
2022-05-25 13:15:00,29.85,48.2,93.45,26.47,350.0,0.228
2022-05-25 13:30:00,29.85,48.2,93.45,23.02,350.0,0.2185
2022-05-25 13:45:00,29.85,48.2,93.45,19.56,350.0,0.2245
2022-05-25 14:00:00,29.85,48.2,100.0,20.71,350.0,0.2045
2022-05-25 14:15:00,29.85,50.0,93.5,20.71,350.0,0.208
2022-05-25 14:30:00,29.85,50.0,93.5,19.56,360.0,0.197
2022-05-25 14:45:00,29.85,50.0,93.5,20.71,350.0,0.1945
2022-05-25 15:00:00,29.85,50.0,93.5,19.56,350.0,0.2025
2022-05-25 15:15:00,29.85,50.0,93.5,17.26,350.0,0.2
2022-05-25 15:30:00,29.84,50.0,93.5,16.11,350.0,0.213
2022-05-25 15:45:00,29.84,50.0,93.5,21.86,350.0,0.206
2022-05-25 16:00:00,29.84,50.0,93.5,19.56,350.0,0.223
2022-05-25 16:15:00,29.84,50.0,93.5,17.26,350.0,0.2205
2022-05-25 16:30:00,29.84,51.08,92.29,20.71,350.0,0.3395
2022-05-25 16:45:00,29.84,51.8,87.48,18.41,350.0,0.4015
2022-05-25 17:00:00,29.84,51.8,87.48,23.02,350.0,0.4435
2022-05-25 17:15:00,29.83,51.8,87.48,23.02,350.0,0.4295
2022-05-25 17:30:00,29.83,51.8,87.48,19.56,350.0,0.512
2022-05-25 17:45:00,29.83,51.8,87.48,16.11,350.0,0.5885
2022-05-25 18:00:00,29.83,51.8,87.48,18.41,360.0,0.7625
2022-05-25 18:15:00,29.82,51.8,93.55,18.41,360.0,0.795
2022-05-25 18:30:00,29.82,53.6,87.57,14.96,350.0,0.6095
2022-05-25 18:45:00,29.82,53.6,87.57,12.66,360.0,0.449
2022-05-25 19:00:00,29.82,53.6,87.57,9.21,350.0,0.2275
2022-05-25 19:15:00,29.82,53.6,87.57,8.06,350.0,0.168
2022-05-25 19:30:00,29.82,53.6,87.57,10.36,350.0,0.19
2022-05-25 19:45:00,29.82,53.6,87.57,10.36,360.0,0.18
2022-05-25 20:00:00,29.82,53.06,89.32,10.36,350.0,0.2055
2022-05-25 20:15:00,29.82,53.06,89.32,10.36,350.0,0.1985
2022-05-25 20:30:00,29.82,53.06,89.32,10.36,350.0,0.2085
2022-05-25 20:45:00,29.82,53.06,89.32,10.36,350.0,0.169
2022-05-25 21:00:00,29.83,53.06,82.95,8.06,350.0,0.1845
2022-05-25 21:15:00,29.83,53.06,82.95,8.06,350.0,0.1555
2022-05-25 21:30:00,29.83,53.06,82.95,8.06,350.0,0.1555
2022-05-25 21:45:00,29.83,51.08,89.23,4.6,330.0,0.1665
2022-05-25 22:00:00,29.84,51.08,89.23,6.91,310.0,0.169
2022-05-25 22:15:00,29.84,51.08,89.23,6.91,310.0,0.172
2022-05-25 22:30:00,29.84,51.08,89.23,6.91,310.0,0.1735
2022-05-25 22:45:00,29.84,51.08,89.23,6.91,310.0,0.1455
2022-05-25 23:00:00,29.85,48.2,93.45,9.21,310.0,0.1425
2022-05-25 23:15:00,29.85,48.2,87.28,8.06,310.0,0.122
2022-05-25 23:30:00,29.86,48.2,87.28,8.06,320.0,0.12
2022-05-25 23:45:00,29.86,48.2,87.28,8.06,310.0,0.1205
2022-05-26 00:00:00,29.86,48.2,87.28,8.06,310.0,0.1315
2022-05-26 00:15:00,29.86,48.2,87.28,9.21,320.0,0.1335
2022-05-26 00:30:00,29.86,46.4,87.19,4.6,350.0,0.1435
2022-05-26 00:45:00,29.87,48.2,87.28,8.06,330.0,0.131
2022-05-26 01:00:00,29.87,48.2,87.28,8.06,320.0,0.1295
2022-05-26 01:15:00,29.87,46.4,93.4,10.36,320.0,0.1175
2022-05-26 01:30:00,29.88,48.2,87.28,11.51,310.0,0.1175
2022-05-26 01:45:00,29.88,48.2,87.28,11.51,300.0,0.1175
2022-05-26 02:00:00,29.88,46.4,93.4,12.66,310.0,0.1255
2022-05-26 02:15:00,29.88,48.2,87.28,14.96,300.0,0.13
2022-05-26 02:30:00,29.87,48.2,87.28,13.81,300.0,0.1375
2022-05-26 02:45:00,29.88,48.2,87.28,13.81,300.0,0.134
2022-05-26 03:00:00,29.88,48.2,87.28,13.81,300.0,0.129
2022-05-26 03:15:00,29.88,48.2,87.28,14.96,300.0,0.12
2022-05-26 03:30:00,29.89,48.2,87.28,16.11,300.0,0.115
2022-05-26 03:45:00,29.89,48.2,81.48,16.11,310.0,0.114
2022-05-26 04:00:00,29.9,46.4,87.19,14.96,310.0,0.1195
2022-05-26 04:15:00,29.9,46.4,87.19,14.96,310.0,0.1325
2022-05-26 04:30:00,29.9,46.4,87.19,16.11,310.0,0.135
2022-05-26 04:45:00,29.9,46.4,87.19,18.41,310.0,0.148
2022-05-26 05:00:00,29.9,46.4,87.19,18.41,310.0,0.1335
2022-05-26 05:15:00,29.91,46.4,87.19,18.41,320.0,0.1305
2022-05-26 05:30:00,29.91,46.4,87.19,16.11,320.0,0.119
2022-05-26 05:45:00,29.92,46.4,87.19,17.26,320.0,0.1275
2022-05-26 06:00:00,29.92,46.4,87.19,17.26,320.0,0.1925
2022-05-26 06:15:00,29.93,46.4,87.19,16.11,320.0,0.1645
2022-05-26 06:30:00,29.93,46.4,87.19,17.26,320.0,0.229
2022-05-26 06:45:00,29.93,46.4,87.19,18.41,320.0,0.1865
2022-05-26 07:00:00,29.94,46.4,87.19,18.41,320.0,0.181
2022-05-26 07:15:00,29.94,46.4,87.19,16.11,320.0,0.1725
2022-05-26 07:30:00,29.95,48.2,81.48,18.41,320.0,0.17
2022-05-26 07:45:00,29.95,50.0,81.61,20.71,320.0,0.1655
2022-05-26 08:00:00,29.96,51.8,76.35,16.11,330.0,0.173
2022-05-26 08:15:00,29.96,53.6,71.47,18.41,320.0,0.196
2022-05-26 08:30:00,29.97,53.6,71.47,16.11,330.0,0.204
2022-05-26 08:45:00,29.97,55.4,66.93,18.41,330.0,0.2235
2022-05-26 09:00:00,29.98,55.4,66.93,16.11,330.0,0.2185
2022-05-26 09:15:00,29.98,57.2,62.72,19.56,340.0,0.2205
2022-05-26 09:30:00,29.99,59.0,54.89,17.26,340.0,0.207
2022-05-26 09:45:00,29.99,60.8,55.15,18.41,340.0,0.2165
2022-05-26 10:00:00,29.99,60.8,51.48,20.71,330.0,0.2055
2022-05-26 10:15:00,30.0,60.8,51.48,18.41,340.0,0.203
2022-05-26 10:30:00,30.0,62.6,48.31,19.56,340.0,0.226
2022-05-26 10:45:00,30.0,64.4,45.36,20.71,340.0,0.1905
2022-05-26 11:00:00,30.0,64.4,45.36,17.26,330.0,0.2095
2022-05-26 11:15:00,30.01,64.4,45.36,20.71,350.0,0.19
2022-05-26 11:30:00,30.01,66.2,42.61,14.96,340.0,0.1925
2022-05-26 11:45:00,30.01,66.2,45.65,18.41,340.0,0.342
2022-05-26 12:00:00,30.01,66.2,42.61,20.71,340.0,0.289
2022-05-26 12:15:00,30.01,69.8,37.66,19.56,340.0,0.3705
2022-05-26 12:30:00,30.01,69.8,37.66,20.71,340.0,0.292
2022-05-26 12:45:00,30.0,71.6,35.42,18.41,350.0,0.226
2022-05-26 13:00:00,30.0,71.6,37.95,20.71,350.0,0.214
2022-05-26 13:15:00,30.0,71.6,35.42,18.41,350.0,0.2295
2022-05-26 13:30:00,30.0,71.6,35.42,18.41,340.0,0.246
2022-05-26 13:45:00,30.0,73.4,33.34,18.41,350.0,0.26
2022-05-26 14:00:00,29.99,73.4,31.11,18.41,350.0,0.2775
2022-05-26 14:15:00,29.99,73.4,33.34,25.32,360.0,0.4735
2022-05-26 14:30:00,29.99,75.2,31.39,14.96,340.0,0.4605
2022-05-26 14:45:00,29.99,75.2,29.29,16.11,330.0,0.6115
2022-05-26 15:00:00,29.98,75.2,31.39,14.96,340.0,0.5295
2022-05-26 15:15:00,29.98,77.0,29.57,21.86,350.0,0.3895
2022-05-26 15:30:00,29.98,77.0,29.57,20.71,10.0,0.3245
2022-05-26 15:45:00,29.98,77.0,29.57,17.26,350.0,0.2405
2022-05-26 16:00:00,29.97,78.8,27.87,19.56,350.0,0.2645
2022-05-26 16:15:00,29.97,78.8,27.87,17.26,340.0,0.27
2022-05-26 16:30:00,29.97,78.8,27.87,14.96,350.0,0.4275
2022-05-26 16:45:00,29.97,78.8,27.87,17.26,360.0,0.3835
2022-05-26 17:00:00,29.97,78.8,27.87,12.66,350.0,0.53
2022-05-26 17:15:00,29.97,78.8,27.87,16.11,350.0,0.4805
2022-05-26 17:30:00,29.97,78.8,27.87,14.96,330.0,0.419
2022-05-26 17:45:00,29.97,80.6,26.28,14.96,350.0,0.375
2022-05-26 18:00:00,29.97,78.8,27.87,14.96,10.0,0.298
2022-05-26 18:15:00,29.97,80.6,26.28,12.66,330.0,0.3045
2022-05-26 18:30:00,29.97,80.6,26.28,13.81,350.0,0.235
2022-05-26 18:45:00,29.97,78.8,27.87,11.51,350.0,0.2855
2022-05-26 19:00:00,29.97,78.8,27.87,12.66,10.0,0.2215
2022-05-26 19:15:00,29.97,78.8,27.87,11.51,350.0,0.224
2022-05-26 19:30:00,29.97,78.8,27.87,10.36,10.0,0.2195
2022-05-26 19:45:00,29.98,77.0,29.57,11.51,10.0,0.217
2022-05-26 20:00:00,29.98,75.2,36.01,5.75,70.0,0.2055
2022-05-26 20:15:00,29.98,71.6,40.63,8.06,80.0,0.194
2022-05-26 20:30:00,29.99,69.8,46.22,6.91,90.0,0.1735
2022-05-26 20:45:00,29.99,66.2,52.3,6.91,100.0,0.1955
2022-05-26 21:00:00,29.99,64.4,55.67,6.91,110.0,0.1875
2022-05-26 21:15:00,29.99,60.8,63.18,8.06,120.0,0.196
2022-05-26 21:30:00,29.99,60.8,63.18,8.06,120.0,0.217
2022-05-26 21:45:00,30.0,60.8,63.18,8.06,130.0,0.169
2022-05-26 22:00:00,30.0,60.8,63.18,8.06,130.0,0.17
2022-05-26 22:15:00,30.01,59.0,62.95,8.06,150.0,0.13
2022-05-26 22:30:00,30.01,57.2,71.85,6.91,200.0,0.127
2022-05-26 22:45:00,30.02,59.0,67.36,8.06,150.0,0.1005
2022-05-26 23:00:00,30.02,59.0,67.36,9.21,150.0,0.137
2022-05-26 23:15:00,30.01,57.2,71.85,9.21,140.0,0.112
2022-05-26 23:30:00,30.02,59.0,67.36,6.91,180.0,0.139
2022-05-26 23:45:00,30.01,57.2,71.85,8.06,140.0,0.121
2022-05-27 00:00:00,30.01,57.2,71.85,6.91,160.0,0.127
2022-05-27 00:15:00,30.01,55.4,71.66,9.21,210.0,0.107
2022-05-27 00:30:00,30.02,55.4,76.68,9.21,200.0,0.113
2022-05-27 00:45:00,30.01,55.4,71.66,9.21,190.0,0.107
2022-05-27 01:00:00,30.01,55.4,71.66,8.06,200.0,0.114
2022-05-27 01:15:00,30.02,55.4,71.66,9.21,200.0,0.122
2022-05-27 01:30:00,30.03,53.6,76.52,9.21,200.0,0.124
2022-05-27 01:45:00,30.03,55.4,71.66,9.21,210.0,0.129
2022-05-27 02:00:00,30.03,53.6,76.52,8.06,200.0,0.1075
2022-05-27 02:15:00,30.03,55.4,71.66,8.06,200.0,0.114
2022-05-27 02:30:00,30.02,53.6,76.52,8.06,200.0,0.1025
2022-05-27 02:45:00,30.02,53.6,76.52,8.06,210.0,0.112
2022-05-27 03:00:00,30.02,51.8,81.75,8.06,210.0,0.1175
2022-05-27 03:15:00,30.01,53.6,76.52,9.21,200.0,0.1255
2022-05-27 03:30:00,30.01,51.8,81.75,9.21,210.0,0.1205
2022-05-27 03:45:00,30.01,51.8,81.75,8.06,210.0,0.111
2022-05-27 04:00:00,30.01,53.6,71.47,6.91,220.0,0.106
2022-05-27 04:15:00,30.02,53.6,71.47,9.21,210.0,0.102
2022-05-27 04:30:00,30.02,51.8,76.35,6.91,200.0,0.1125
2022-05-27 04:45:00,30.02,53.6,71.47,8.06,200.0,0.1175
2022-05-27 05:00:00,30.02,53.6,71.47,8.06,200.0,0.1265
2022-05-27 05:15:00,30.02,53.6,71.47,6.91,190.0,0.1235
2022-05-27 05:30:00,30.02,53.6,71.47,8.06,190.0,0.1305
2022-05-27 05:45:00,30.03,51.8,76.35,8.06,200.0,0.6105
2022-05-27 06:00:00,30.03,51.8,76.35,8.06,190.0,0.4065
2022-05-27 06:15:00,30.03,51.8,76.35,6.91,200.0,0.8005
2022-05-27 06:30:00,30.03,50.0,81.61,6.91,200.0,0.653
2022-05-27 06:45:00,30.04,51.8,76.35,8.06,200.0,0.4455
2022-05-27 07:00:00,30.04,51.8,81.75,8.06,200.0,0.447
2022-05-27 07:15:00,30.04,53.6,76.52,9.21,190.0,0.326
2022-05-27 07:30:00,30.04,55.4,71.66,8.06,190.0,0.2585
2022-05-27 07:45:00,30.04,57.2,71.85,8.06,190.0,0.291
2022-05-27 08:00:00,30.04,60.8,63.18,9.21,200.0,0.241
2022-05-27 08:15:00,30.05,62.6,59.3,10.36,200.0,0.2535
2022-05-27 08:30:00,30.04,64.4,55.67,14.96,210.0,0.266
2022-05-27 08:45:00,30.04,66.2,52.3,12.66,200.0,0.2565
2022-05-27 09:00:00,30.04,66.2,52.3,14.96,200.0,0.2815
2022-05-27 09:15:00,30.04,69.8,46.22,17.26,200.0,0.286
2022-05-27 09:30:00,30.04,71.6,43.48,16.11,210.0,0.267
2022-05-27 09:45:00,30.04,71.6,43.48,19.56,210.0,0.2245
2022-05-27 10:00:00,30.04,73.4,40.92,21.86,200.0,0.467
2022-05-27 10:15:00,30.03,75.2,38.53,23.02,210.0,0.285
2022-05-27 10:30:00,30.03,75.2,38.53,20.71,200.0,0.4695
2022-05-27 10:45:00,30.02,77.0,36.3,19.56,200.0,0.326
2022-05-27 11:00:00,30.02,78.8,34.21,20.71,200.0,0.3045
2022-05-27 11:15:00,30.01,78.8,31.97,20.71,200.0,0.274
2022-05-27 11:30:00,30.01,80.6,30.14,20.71,200.0,0.3155
2022-05-27 11:45:00,30.01,80.6,30.14,25.32,190.0,0.2765
2022-05-27 12:00:00,30.0,80.6,30.14,20.71,220.0,0.321
2022-05-27 12:15:00,29.99,82.4,30.43,21.86,200.0,0.307
2022-05-27 12:30:00,29.99,82.4,30.43,25.32,200.0,0.334
2022-05-27 12:45:00,29.98,84.2,28.71,20.71,200.0,0.326
2022-05-27 13:00:00,29.97,84.2,28.71,19.56,210.0,0.327
2022-05-27 13:15:00,29.97,84.2,28.71,21.86,190.0,0.329
2022-05-27 13:30:00,29.96,86.0,27.11,19.56,200.0,0.3285
2022-05-27 13:45:00,29.96,86.0,27.11,16.11,200.0,0.321
2022-05-27 14:00:00,29.95,87.8,25.61,19.56,190.0,0.315
2022-05-27 14:15:00,29.94,87.8,25.61,20.71,190.0,0.3085
2022-05-27 14:30:00,29.94,89.6,24.2,23.02,200.0,0.315
2022-05-27 14:45:00,29.93,89.6,24.2,24.17,180.0,0.3155
2022-05-27 15:00:00,29.92,89.6,22.61,19.56,180.0,0.3285
2022-05-27 15:15:00,29.92,89.6,22.61,23.02,190.0,0.2925
2022-05-27 15:30:00,29.91,89.6,22.61,23.02,190.0,0.2825
2022-05-27 15:45:00,29.9,89.6,24.2,17.26,190.0,0.2435
2022-05-27 16:00:00,29.89,91.4,22.87,23.02,180.0,0.2345
2022-05-27 16:15:00,29.88,91.4,22.87,24.17,180.0,0.2775
2022-05-27 16:30:00,29.87,91.4,22.87,25.32,170.0,0.2795
2022-05-27 16:45:00,29.86,91.4,22.87,24.17,170.0,0.32
2022-05-27 17:00:00,29.85,91.4,22.87,26.47,160.0,0.308
2022-05-27 17:15:00,29.85,91.4,22.87,24.17,180.0,0.4195
2022-05-27 17:30:00,29.84,91.4,22.87,26.47,170.0,0.428
2022-05-27 17:45:00,29.84,89.6,24.2,28.77,170.0,0.833
2022-05-27 18:00:00,29.83,89.6,24.2,28.77,170.0,0.913
2022-05-27 18:15:00,29.83,89.6,24.2,25.32,170.0,1.1495
2022-05-27 18:30:00,29.82,89.6,27.66,19.56,170.0,1.207
2022-05-27 18:45:00,29.82,87.8,27.38,26.47,160.0,1.1355
2022-05-27 19:00:00,29.82,87.8,29.27,23.02,160.0,1.127
2022-05-27 19:15:00,29.81,87.8,29.27,26.47,160.0,1.083
2022-05-27 19:30:00,29.81,86.0,30.99,20.71,160.0,1.0635
2022-05-27 19:45:00,29.81,84.2,30.71,20.71,160.0,1.059
2022-05-27 20:00:00,29.81,82.4,32.54,19.56,160.0,1.0345
2022-05-27 20:15:00,29.81,82.4,32.54,19.56,160.0,1.0525
2022-05-27 20:30:00,29.81,80.6,34.5,17.26,160.0,1.0435
2022-05-27 20:45:00,29.81,78.8,39.11,16.11,150.0,1.0525
2022-05-27 21:00:00,29.8,78.8,39.11,14.96,150.0,1.0515
2022-05-27 21:15:00,29.8,77.0,41.49,16.11,150.0,0.8445
2022-05-27 21:30:00,29.8,75.2,44.05,19.56,150.0,0.609
2022-05-27 21:45:00,29.8,75.2,44.05,17.26,150.0,0.372
2022-05-27 22:00:00,29.79,75.2,44.05,18.41,150.0,0.1455
2022-05-27 22:15:00,29.8,75.2,44.05,18.41,150.0,0.1285
2022-05-27 22:30:00,29.8,73.4,49.97,18.41,150.0,0.1275
2022-05-27 22:45:00,29.8,75.2,44.05,23.02,150.0,0.1315
2022-05-27 23:00:00,29.81,73.4,46.78,19.56,160.0,0.1225
2022-05-27 23:15:00,29.81,73.4,46.78,24.17,160.0,0.1155
2022-05-27 23:30:00,29.81,73.4,46.78,20.71,160.0,0.105
2022-05-27 23:45:00,29.81,73.4,46.78,17.26,160.0,0.108
2022-05-28 00:00:00,29.81,73.4,49.97,19.56,170.0,0.101
2022-05-28 00:15:00,29.82,73.4,49.97,13.81,170.0,0.125
2022-05-28 00:30:00,29.83,71.6,53.1,14.96,170.0,0.1205
2022-05-28 00:45:00,29.84,71.6,53.1,9.21,180.0,0.125
2022-05-28 01:00:00,29.84,71.6,53.1,5.75,120.0,0.1065
2022-05-28 01:15:00,29.81,69.8,56.44,14.96,140.0,0.1095
2022-05-28 01:30:00,29.8,69.8,56.44,13.81,150.0,0.085
2022-05-28 01:45:00,29.78,69.8,56.44,18.41,160.0,0.1185
2022-05-28 02:00:00,29.78,69.8,56.44,13.81,160.0,0.107
2022-05-28 02:15:00,29.78,69.8,56.44,13.81,150.0,0.136
2022-05-28 02:30:00,29.79,68.0,60.03,13.81,140.0,0.125
2022-05-28 02:45:00,29.78,68.0,60.03,14.96,140.0,0.115
2022-05-28 03:00:00,29.77,68.0,60.03,17.26,150.0,0.103
2022-05-28 03:15:00,29.76,66.2,63.87,17.26,160.0,0.0885
2022-05-28 03:30:00,29.76,69.8,56.44,14.96,140.0,0.0955
2022-05-28 03:45:00,29.76,66.2,63.87,6.91,100.0,0.1
2022-05-28 04:00:00,29.75,66.2,63.87,9.21,130.0,0.1095
2022-05-28 04:15:00,29.73,66.2,63.87,13.81,140.0,0.121
2022-05-28 04:30:00,29.73,66.2,63.87,16.11,150.0,0.1165
2022-05-28 04:45:00,29.72,66.2,63.87,19.56,150.0,0.11
2022-05-28 05:00:00,29.71,64.4,67.99,18.41,160.0,0.104
2022-05-28 05:15:00,29.71,64.4,67.99,17.26,160.0,0.087
2022-05-28 05:30:00,29.7,64.4,67.99,18.41,170.0,0.1075
2022-05-28 05:45:00,29.7,64.4,63.64,20.71,170.0,0.149
2022-05-28 06:00:00,29.69,64.4,63.64,19.56,160.0,0.1705
2022-05-28 06:15:00,29.69,62.6,67.79,19.56,170.0,0.2095
2022-05-28 06:30:00,29.69,62.6,67.79,19.56,170.0,0.2485
2022-05-28 06:45:00,29.69,62.6,67.79,17.26,170.0,0.2045
2022-05-28 07:00:00,29.69,62.6,72.42,16.11,170.0,0.2205
2022-05-28 07:15:00,29.69,64.4,67.99,14.96,170.0,0.175
2022-05-28 07:30:00,29.69,64.4,67.99,12.66,170.0,0.1675
2022-05-28 07:45:00,29.69,64.4,67.99,14.96,170.0,0.1655
2022-05-28 08:00:00,29.69,66.2,63.87,10.36,170.0,0.2185
2022-05-28 08:15:00,29.7,68.0,64.1,10.36,150.0,0.195
2022-05-28 08:30:00,29.7,69.8,60.27,9.21,160.0,0.2675
2022-05-28 08:45:00,29.7,69.8,60.27,8.06,160.0,0.2195
2022-05-28 09:00:00,29.69,73.4,49.97,16.11,190.0,0.231
2022-05-28 09:15:00,29.69,75.2,47.06,16.11,190.0,0.2235
2022-05-28 09:30:00,29.69,75.2,47.06,12.66,190.0,0.22
2022-05-28 09:45:00,29.69,78.8,39.11,16.11,200.0,0.246
2022-05-28 10:00:00,29.68,80.6,36.87,14.96,210.0,0.2505
2022-05-28 10:15:00,29.68,80.6,34.5,13.81,230.0,0.2955
2022-05-28 10:30:00,29.67,80.6,34.5,11.51,220.0,0.5215
2022-05-28 10:45:00,29.67,82.4,34.78,12.66,200.0,0.264
2022-05-28 11:00:00,29.67,84.2,32.82,13.81,210.0,0.545
2022-05-28 11:15:00,29.66,84.2,32.82,12.66,190.0,0.2235
2022-05-28 11:30:00,29.66,86.0,30.99,9.21,190.0,0.2935
2022-05-28 11:45:00,29.65,87.8,29.27,10.36,200.0,0.256
2022-05-28 12:00:00,29.65,87.8,27.38,13.81,200.0,0.2795
2022-05-28 12:15:00,29.64,89.6,24.2,8.06,190.0,0.289
