date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
6/2/2022 18:00,30.05,71.6,37.95,4.6,150,0.153
6/2/2022 18:15,30.05,71.6,37.95,9.21,150,0.071
6/2/2022 18:30,30.05,69.8,43.19,8.06,160,0.066
6/2/2022 18:45,30.05,69.8,40.34,10.36,140,0.0755
6/2/2022 19:00,30.05,69.8,40.34,10.36,150,0.0715
6/2/2022 19:15,30.05,69.8,40.34,8.06,130,0.066
6/2/2022 19:30,30.05,69.8,43.19,8.06,150,0.0515
6/2/2022 19:45,30.05,69.8,43.19,6.91,150,0.0385
6/2/2022 20:00,30.05,68,49.15,10.36,150,0.033
6/2/2022 20:15,30.05,68,49.15,8.06,160,0.041
6/2/2022 20:30,30.05,66.2,52.3,8.06,180,0.0445
6/2/2022 20:45,30.05,66.2,55.93,6.91,180,0.052
6/2/2022 21:00,30.05,66.2,55.93,5.75,190,0.052
6/2/2022 21:15,30.06,64.4,59.54,5.75,190,0.0525
6/2/2022 21:30,30.06,64.4,63.64,4.6,180,0.053
6/2/2022 21:45,30.06,64.4,63.64,6.91,180,0.0535
6/2/2022 22:00,30.07,64.4,63.64,5.75,180,0.047
6/2/2022 22:15,30.07,64.4,63.64,5.75,170,0.092
6/2/2022 22:30,30.07,64.4,63.64,4.6,180,0.1085
6/2/2022 22:45,30.08,64.4,63.64,3.45,170,0.152
6/2/2022 23:00,30.08,64.4,63.64,0,0,0.174
6/2/2022 23:15,30.09,64.4,63.64,0,0,0.17
6/2/2022 23:30,30.09,62.6,72.42,3.45,200,0.168
6/2/2022 23:45,30.09,64.4,63.64,3.45,190,0.165
6/3/2022 0:00,30.09,62.6,67.79,3.45,210,0.1645
6/3/2022 0:15,30.09,62.6,67.79,0,0,0.1775
6/3/2022 0:30,30.1,62.6,72.42,3.45,210,0.194
6/3/2022 0:45,30.1,62.6,72.42,3.45,190,0.226
6/3/2022 1:00,30.1,62.6,72.42,0,0,0.3885
6/3/2022 1:15,30.09,62.6,72.42,3.45,190,0.283
6/3/2022 1:30,30.09,60.8,72.23,5.75,130,0.375
6/3/2022 1:45,30.09,59,82.27,5.75,140,0.2225
6/3/2022 2:00,30.09,60.8,72.23,4.6,200,0.1835
6/3/2022 2:15,30.08,59,77.01,3.45,180,0.155
6/3/2022 2:30,30.07,59,77.01,4.6,200,0.17
6/3/2022 2:45,30.07,59,82.27,4.6,200,0.1695
6/3/2022 3:00,30.07,60.8,77.17,4.6,190,0.1685
6/3/2022 3:15,30.06,60.8,77.17,4.6,180,0.168
6/3/2022 3:30,30.05,60.8,77.17,4.6,140,0.167
6/3/2022 3:45,30.05,57.2,82.14,4.6,110,0.167
6/3/2022 4:00,30.06,57.2,82.14,6.91,180,0.166
6/3/2022 4:15,30.05,57.2,76.85,6.91,150,0.167
6/3/2022 4:30,30.05,55.4,82.01,9.21,150,0.1765
6/3/2022 4:45,30.04,57.2,76.85,8.06,130,0.194
6/3/2022 5:00,30.05,55.4,76.68,5.75,130,0.1965
6/3/2022 5:15,30.05,53.6,81.88,6.91,120,0.2255
6/3/2022 5:30,30.05,51.8,87.48,8.06,130,0.174
6/3/2022 5:45,30.06,53.6,81.88,5.75,110,0.2045
6/3/2022 6:00,30.06,51.8,87.48,5.75,110,0.15
6/3/2022 6:15,30.06,51.8,87.48,6.91,110,0.176
6/3/2022 6:30,30.07,51.8,87.48,3.45,140,0.1575
6/3/2022 6:45,30.08,51.8,87.48,5.75,150,0.165
6/3/2022 7:00,30.08,55.4,82.01,6.91,170,0.156
6/3/2022 7:15,30.08,55.4,82.01,8.06,150,0.098
6/3/2022 7:30,30.09,59,72.04,8.06,160,0.1095
6/3/2022 7:45,30.08,60.8,63.18,10.36,170,0.052
6/3/2022 8:00,30.08,62.6,63.42,11.51,160,0.064
6/3/2022 8:15,30.09,64.4,55.67,10.36,170,0.0645
6/3/2022 8:30,30.09,64.4,52.03,14.96,170,0.064
6/3/2022 8:45,30.09,64.4,55.67,12.66,170,0.0635
6/3/2022 9:00,30.09,64.4,55.67,12.66,160,0.063
6/3/2022 9:15,30.09,64.4,55.67,13.81,170,0.0605
6/3/2022 9:30,30.08,64.4,55.67,13.81,160,0.044
6/3/2022 9:45,30.09,66.2,52.3,12.66,160,0.042
6/3/2022 10:00,30.08,66.2,52.3,12.66,160,0.0275
6/3/2022 10:15,30.09,66.2,52.3,13.81,180,0.0275
6/3/2022 10:30,30.09,68,52.57,13.81,170,0.0285
6/3/2022 10:45,30.08,71.6,46.5,12.66,160,0.0285
6/3/2022 11:00,30.08,71.6,49.7,13.81,190,0.029
6/3/2022 11:15,30.08,71.6,49.7,12.66,200,0.028
6/3/2022 11:30,30.08,71.6,49.7,14.96,180,0.028
6/3/2022 11:45,30.08,71.6,49.7,13.81,190,0.027
6/3/2022 12:00,30.07,73.4,46.78,11.51,170,0.0275
6/3/2022 12:15,30.07,73.4,46.78,16.11,180,0.0285
6/3/2022 12:30,30.06,73.4,46.78,13.81,170,0.03
6/3/2022 12:45,30.05,73.4,46.78,13.81,170,0.031
6/3/2022 13:00,30.04,75.2,44.05,19.56,160,0.031
6/3/2022 13:15,30.03,75.2,47.06,19.56,170,0.031
6/3/2022 13:30,30.03,75.2,44.05,16.11,160,0.0465
6/3/2022 13:45,30.03,75.2,47.06,16.11,190,0.052
6/3/2022 14:00,30.02,75.2,47.06,18.41,160,0.0755
6/3/2022 14:15,30.01,75.2,47.06,20.71,160,0.0815
6/3/2022 14:30,30.01,77,44.33,16.11,170,0.122
6/3/2022 14:45,30,75.2,47.06,13.81,170,0.095
6/3/2022 15:00,30,77,44.33,14.96,150,0.1905
6/3/2022 15:15,29.99,78.8,41.78,19.56,150,0.172
6/3/2022 15:30,29.99,78.8,41.78,18.41,150,0.243
6/3/2022 15:45,29.98,78.8,44.61,12.66,160,0.2545
6/3/2022 16:00,29.97,78.8,41.78,17.26,160,0.255
6/3/2022 16:15,29.97,77,44.33,18.41,160,0.256
6/3/2022 16:30,29.96,78.8,44.61,18.41,160,0.2315
6/3/2022 16:45,29.96,78.8,44.61,17.26,170,0.2285
6/3/2022 17:00,29.95,78.8,44.61,12.66,180,0.212
6/3/2022 17:15,29.94,78.8,44.61,16.11,170,0.2105
6/3/2022 17:30,29.94,78.8,44.61,17.26,160,0.2105
6/3/2022 17:45,29.94,78.8,41.78,19.56,150,0.24
6/3/2022 18:00,29.93,78.8,41.78,19.56,160,0.2325
6/3/2022 18:15,29.93,77,44.33,18.41,170,0.2395
6/3/2022 18:30,29.92,77,44.33,18.41,170,0.232
6/3/2022 18:45,29.91,77,47.33,19.56,170,0.1985
6/3/2022 19:00,29.9,75.2,47.06,19.56,140,0.123
6/3/2022 19:15,29.91,73.4,49.97,19.56,160,0.112
6/3/2022 19:30,29.93,73.4,49.97,18.41,160,0.0425
6/3/2022 19:45,29.93,73.4,53.36,17.26,150,0.0665
6/3/2022 20:00,29.93,73.4,53.36,16.11,160,0.075
6/3/2022 20:15,29.93,71.6,56.7,16.11,150,0.134
6/3/2022 20:30,29.92,71.6,56.7,14.96,150,0.139
6/3/2022 20:45,29.92,71.6,56.7,13.81,140,0.1735
6/3/2022 21:00,29.91,69.8,60.27,13.81,140,0.1775
6/3/2022 21:15,29.92,69.8,60.27,12.66,150,0.2215
6/3/2022 21:30,29.92,69.8,60.27,18.41,150,0.2225
6/3/2022 21:45,29.92,69.8,60.27,13.81,150,0.3655
6/3/2022 22:00,29.92,69.8,60.27,16.11,160,0.6885
6/3/2022 22:15,29.93,69.8,60.27,17.26,160,0.763
6/3/2022 22:30,29.93,69.8,60.27,17.26,160,1.0645
6/3/2022 22:45,29.93,68,64.1,16.11,160,1.059
6/3/2022 23:00,29.93,68,64.1,16.11,160,0.747
6/3/2022 23:15,29.93,68,64.1,16.11,170,0.68
6/3/2022 23:30,30,66.2,72.78,34.52,270,0.363
6/3/2022 23:45,29.99,57.2,93.7,17.26,260,0.2705
6/4/2022 0:00,29.98,57.2,93.7,8.06,260,0.2425
6/4/2022 0:15,29.98,57.2,93.7,10.36,170,0.228
6/4/2022 0:30,29.96,57.2,93.7,16.11,160,0.216
6/4/2022 0:45,29.94,57.2,93.7,12.66,140,0.235
6/4/2022 1:00,29.93,57.2,100,9.21,120,0.2245
6/4/2022 1:15,29.95,57.2,100,4.6,50,0.2245
6/4/2022 1:30,29.92,57.2,100,11.51,80,0.2405
6/4/2022 1:45,29.9,57.2,100,9.21,100,0.215
6/4/2022 2:00,29.87,57.2,100,11.51,120,0.2205
6/4/2022 2:15,29.9,57.2,100,5.75,190,0.221
6/4/2022 2:30,29.91,57.2,100,0,0,0.2115
6/4/2022 2:45,29.89,57.2,93.7,5.75,100,0.21
6/4/2022 3:00,29.91,57.2,100,6.91,170,0.2095
6/4/2022 3:15,29.92,57.2,100,4.6,110,0.2085
6/4/2022 3:30,29.92,57.2,100,5.75,90,0.208
6/4/2022 3:45,29.92,57.2,93.7,8.06,80,0.2075
6/4/2022 4:00,29.92,57.2,100,8.06,80,0.205
6/4/2022 4:15,29.93,57.2,100,3.45,80,0.192
6/4/2022 4:30,29.93,57.2,100,3.45,90,0.1895
6/4/2022 4:45,29.92,59,93.75,3.45,120,0.181
6/4/2022 5:00,29.91,60.8,93.8,6.91,160,0.175
6/4/2022 5:15,29.9,60.8,93.8,5.75,150,0.1775
6/4/2022 5:30,29.9,60.8,93.8,6.91,160,0.172
6/4/2022 5:45,29.9,60.8,100,6.91,180,0.171
6/4/2022 6:00,29.9,60.8,100,6.91,180,0.1715
6/4/2022 6:15,29.9,60.8,100,4.6,190,0.172
6/4/2022 6:30,29.9,62.6,93.84,5.75,170,0.159
6/4/2022 6:45,29.9,62.6,93.84,8.06,180,0.1705
6/4/2022 7:00,29.9,60.8,100,6.91,160,0.1475
6/4/2022 7:15,29.9,60.8,100,8.06,160,0.1575
6/4/2022 7:30,29.9,62.6,93.84,9.21,160,0.148
6/4/2022 7:45,29.89,62.6,93.84,10.36,160,0.1465
6/4/2022 8:00,29.9,64.4,88.11,11.51,170,0.147
6/4/2022 8:15,29.9,64.4,88.11,12.66,170,0.16
6/4/2022 8:30,29.9,64.4,88.11,13.81,180,0.148
6/4/2022 8:45,29.9,66.2,82.77,16.11,190,0.174
6/4/2022 9:00,29.89,66.2,82.77,16.11,190,0.173
6/4/2022 9:15,29.89,66.2,82.77,16.11,200,0.1965
6/4/2022 9:30,29.89,68,77.79,17.26,210,0.2075
6/4/2022 9:45,29.89,69.8,73.15,17.26,200,0.2195
6/4/2022 10:00,29.89,69.8,73.15,18.41,200,0.215
6/4/2022 10:15,29.88,69.8,73.15,20.71,200,0.2195
6/4/2022 10:30,29.88,71.6,68.81,18.41,200,0.2165
6/4/2022 10:45,29.88,71.6,73.32,17.26,180,0.159
6/4/2022 11:00,29.87,71.6,73.32,16.11,180,0.138
6/4/2022 11:15,29.87,73.4,69.01,16.11,190,0.0745
6/4/2022 11:30,29.86,73.4,69.01,14.96,180,0.042
6/4/2022 11:45,29.86,73.4,69.01,16.11,180,0.0405
6/4/2022 12:00,29.85,75.2,64.98,14.96,190,0.03
6/4/2022 12:15,29.85,75.2,64.98,12.66,190,0.0495
6/4/2022 12:30,29.85,78.8,57.69,17.26,180,0.051
6/4/2022 12:45,29.84,78.8,57.69,17.26,200,0.07
6/4/2022 13:00,29.84,78.8,57.69,16.11,190,0.071
6/4/2022 13:15,29.83,78.8,57.69,17.26,190,0.0715
6/4/2022 13:30,29.82,80.6,54.4,17.26,170,0.0645
6/4/2022 13:45,29.82,80.6,54.4,14.96,170,0.0745
6/4/2022 14:00,29.82,80.6,54.4,20.71,160,0.0835
6/4/2022 14:15,29.81,82.4,51.31,19.56,180,0.0795
6/4/2022 14:30,29.81,82.4,48.15,16.11,180,0.144
6/4/2022 14:45,29.81,82.4,48.15,11.51,180,0.1245
6/4/2022 15:00,29.8,82.4,48.15,12.66,170,0.15
6/4/2022 15:15,29.79,82.4,48.15,13.81,190,0.2775
6/4/2022 15:30,29.78,84.2,48.42,17.26,200,0.253
6/4/2022 15:45,29.77,84.2,48.42,14.96,180,0.352
6/4/2022 16:00,29.77,86,42.9,14.96,160,0.365
6/4/2022 16:15,29.77,84.2,45.44,17.26,170,0.3505
6/4/2022 16:30,29.76,87.8,43.18,16.11,180,0.3495
6/4/2022 16:45,29.76,86,45.72,13.81,180,0.3965
6/4/2022 17:00,29.75,86,40.24,17.26,190,0.2815
6/4/2022 17:15,29.75,87.8,40.52,16.11,180,0.3005
6/4/2022 17:30,29.74,86,42.9,18.41,170,0.199
6/4/2022 17:45,29.74,86,45.72,18.41,180,0.1885
6/4/2022 18:00,29.74,84.2,45.44,16.11,160,0.263
6/4/2022 18:15,29.75,84.2,45.44,19.56,170,0.2935
6/4/2022 18:30,29.75,84.2,48.42,19.56,160,0.354
6/4/2022 18:45,29.74,84.2,48.42,17.26,170,0.383
6/4/2022 19:00,29.74,82.4,51.31,16.11,160,0.299
6/4/2022 19:15,29.74,82.4,51.31,16.11,180,0.275
6/4/2022 19:30,29.74,80.6,54.4,16.11,160,0.2045
6/4/2022 19:45,29.73,80.6,51.05,17.26,170,0.1775
6/4/2022 20:00,29.73,80.6,54.4,13.81,160,0.1815
6/4/2022 20:15,29.72,78.8,57.69,16.11,160,0.1745
6/4/2022 20:30,29.73,78.8,57.69,13.81,170,0.1865
6/4/2022 20:45,29.73,77,61.21,12.66,160,0.5755
6/4/2022 21:00,29.74,75.2,64.98,11.51,160,0.586
6/4/2022 21:15,29.74,73.4,69.01,11.51,160,0.9995
6/4/2022 21:30,29.73,73.4,69.01,12.66,150,0.83
6/4/2022 21:45,29.72,73.4,69.01,13.81,150,0.7175
6/4/2022 22:00,29.73,73.4,69.01,13.81,150,0.5115
6/4/2022 22:15,29.73,71.6,73.32,12.66,160,0.397
6/4/2022 22:30,29.74,71.6,73.32,13.81,150,0.387
6/4/2022 22:45,29.73,71.6,73.32,16.11,150,0.384
6/4/2022 23:00,29.75,71.6,73.32,14.96,160,0.4055
6/4/2022 23:15,29.75,71.6,73.32,14.96,160,0.375
6/4/2022 23:30,29.76,71.6,73.32,14.96,170,0.245
6/4/2022 23:45,29.75,71.6,73.32,14.96,160,0.2275
6/5/2022 0:00,29.77,71.6,73.32,12.66,170,0.095
6/5/2022 0:15,29.77,71.6,73.32,12.66,170,0.0835
6/5/2022 0:30,29.78,71.6,78.09,9.21,150,0.08
6/5/2022 0:45,29.8,69.8,83.01,6.91,140,0.08
6/5/2022 1:00,29.79,69.8,83.01,13.81,150,0.0795
6/5/2022 1:15,29.78,69.8,83.01,12.66,110,0.0795
6/5/2022 1:30,29.81,69.8,83.01,14.96,150,0.162
6/5/2022 1:45,29.82,69.8,83.01,5.75,300,0.1625
6/5/2022 2:00,29.8,68,88.29,8.06,110,0.2505
6/5/2022 2:15,29.78,68,88.29,9.21,120,0.273
6/5/2022 2:30,29.79,69.8,83.01,8.06,150,0.272
6/5/2022 2:45,29.8,66.2,93.94,6.91,60,0.2935
6/5/2022 3:00,29.79,68,88.29,11.51,110,0.2875
6/5/2022 3:15,29.79,66.2,93.94,13.81,120,0.2865
6/5/2022 3:30,29.78,66.2,93.94,13.81,120,0.2865
6/5/2022 3:45,29.78,66.2,93.94,13.81,120,0.286
6/5/2022 4:00,29.79,66.2,93.94,13.81,120,0.2845
6/5/2022 4:15,29.78,66.2,93.94,14.96,100,0.2835
6/5/2022 4:30,29.77,66.2,93.94,14.96,110,0.282
6/5/2022 4:45,29.77,64.4,93.89,14.96,130,0.2805
6/5/2022 5:00,29.76,66.2,88.2,12.66,120,0.2795
6/5/2022 5:15,29.75,66.2,88.2,14.96,150,0.278
6/5/2022 5:30,29.75,64.4,93.89,13.81,140,0.2765
6/5/2022 5:45,29.75,64.4,93.89,11.51,140,0.275
6/5/2022 6:00,29.75,64.4,93.89,10.36,130,0.275
6/5/2022 6:15,29.75,64.4,93.89,12.66,130,0.2745
6/5/2022 6:30,29.74,64.4,93.89,14.96,140,0.2745
6/5/2022 6:45,29.74,64.4,93.89,13.81,140,0.2745
6/5/2022 7:00,29.73,64.4,93.89,13.81,140,0.289
6/5/2022 7:15,29.73,64.4,93.89,17.26,130,0.297
6/5/2022 7:30,29.73,64.4,93.89,20.71,140,0.328
6/5/2022 7:45,29.72,66.2,93.94,19.56,140,0.3005
6/5/2022 8:00,29.72,66.2,93.94,24.17,130,0.3375
6/5/2022 8:15,29.72,68,88.29,19.56,140,0.2705
6/5/2022 8:30,29.72,69.8,83.01,21.86,140,0.271
6/5/2022 8:45,29.72,69.8,83.01,24.17,150,0.239
6/5/2022 9:00,29.72,71.6,78.09,23.02,160,0.2185
6/5/2022 9:15,29.72,71.6,78.09,20.71,160,0.219
6/5/2022 9:30,29.71,73.4,73.5,23.02,160,0.219
6/5/2022 9:45,29.71,73.4,73.5,21.86,160,0.22
6/5/2022 10:00,29.71,73.4,73.5,24.17,160,0.1905
6/5/2022 10:15,29.71,75.2,69.21,24.17,160,0.142
6/5/2022 10:30,29.71,77,65.2,23.02,160,0.1115
6/5/2022 10:45,29.71,75.2,69.21,21.86,160,0.0595
6/5/2022 11:00,29.7,75.2,69.21,19.56,160,0.044
6/5/2022 11:15,29.71,75.2,69.21,19.56,160,0.0405
6/5/2022 11:30,29.71,75.2,69.21,17.26,160,0.026
6/5/2022 11:45,29.71,75.2,69.21,17.26,160,0.026
6/5/2022 12:00,29.72,75.2,69.21,18.41,150,0.026
6/5/2022 12:15,29.72,73.4,73.5,14.96,150,0.0265
6/5/2022 12:30,29.72,75.2,69.21,14.96,160,0.026
6/5/2022 12:45,29.72,75.2,69.21,12.66,150,0.0265
6/5/2022 13:00,29.72,75.2,69.21,11.51,160,0.027
6/5/2022 13:15,29.72,75.2,69.21,13.81,150,0.045
6/5/2022 13:30,29.72,75.2,69.21,14.96,160,0.072
6/5/2022 13:45,29.71,75.2,69.21,14.96,160,0.122
6/5/2022 14:00,29.71,75.2,69.21,14.96,160,0.1485
6/5/2022 14:15,29.71,75.2,69.21,14.96,150,0.1795
6/5/2022 14:30,29.7,77,69.4,11.51,150,0.181
6/5/2022 14:45,29.7,78.8,61.44,12.66,140,0.18
6/5/2022 15:00,29.7,78.8,61.44,13.81,140,0.228
6/5/2022 15:15,29.69,78.8,61.44,13.81,130,0.616
6/5/2022 15:30,29.68,80.6,57.94,14.96,140,0.604
6/5/2022 15:45,29.68,80.6,57.94,14.96,130,1.0035
6/5/2022 16:00,29.68,80.6,57.94,13.81,130,0.8615
6/5/2022 16:15,29.68,80.6,57.94,12.66,150,0.657
6/5/2022 16:30,29.68,78.8,61.44,13.81,130,0.477
6/5/2022 16:45,29.67,80.6,57.94,11.51,150,0.2445
6/5/2022 17:00,29.67,80.6,57.94,12.66,120,0.106
6/5/2022 17:15,29.66,80.6,57.94,12.66,130,0.0875
6/5/2022 17:30,29.66,82.4,54.65,13.81,150,0.046
6/5/2022 17:45,29.66,80.6,57.94,9.21,110,0.044
6/5/2022 18:00,29.65,80.6,57.94,12.66,120,0.0445
6/5/2022 18:15,29.66,78.8,61.44,11.51,110,0.0445
6/5/2022 18:30,29.66,80.6,57.94,10.36,110,0.0445
6/5/2022 18:45,29.66,78.8,61.44,11.51,110,0.055
6/5/2022 19:00,29.66,78.8,61.44,10.36,120,0.069
6/5/2022 19:15,29.66,78.8,65.41,6.91,110,0.0785
6/5/2022 19:30,29.67,78.8,65.41,6.91,110,0.092
6/5/2022 19:45,29.67,78.8,65.41,5.75,100,0.091
6/5/2022 20:00,29.67,77,69.4,6.91,110,0.09
6/5/2022 20:15,29.65,77,69.4,9.21,110,0.0895
6/5/2022 20:30,29.66,75.2,73.67,11.51,120,0.089
6/5/2022 20:45,29.66,75.2,73.67,11.51,130,0.0875
6/5/2022 21:00,29.66,73.4,78.24,9.21,120,0.0945
6/5/2022 21:15,29.67,71.6,83.13,6.91,110,0.1275
6/5/2022 21:30,29.67,71.6,83.13,4.6,100,0.15
6/5/2022 21:45,29.69,71.6,83.13,6.91,60,0.124
6/5/2022 22:00,29.69,71.6,83.13,8.06,50,0.193
6/5/2022 22:15,29.69,71.6,83.13,6.91,90,0.1425
6/5/2022 22:30,29.69,71.6,83.13,6.91,90,0.2115
6/5/2022 22:45,29.7,71.6,83.13,6.91,70,0.201
6/5/2022 23:00,29.7,71.6,83.13,9.21,60,0.2025
6/5/2022 23:15,29.69,69.8,88.37,8.06,80,0.138
6/5/2022 23:30,29.7,69.8,88.37,10.36,90,0.12
6/5/2022 23:45,29.71,69.8,83.01,11.51,90,0.1625
6/6/2022 0:00,29.7,69.8,83.01,10.36,90,0.2125
6/6/2022 0:15,29.7,68,88.29,11.51,80,0.368
6/6/2022 0:30,29.71,66.2,93.94,14.96,90,0.3445
6/6/2022 0:45,29.71,66.2,93.94,12.66,90,0.353
6/6/2022 1:00,29.7,66.2,93.94,13.81,110,0.2745
6/6/2022 1:15,29.7,66.2,93.94,10.36,120,0.214
6/6/2022 1:30,29.7,64.4,100,10.36,130,0.213
6/6/2022 1:45,29.71,64.4,100,10.36,80,0.2015
6/6/2022 2:00,29.72,64.4,100,11.51,80,0.2685
6/6/2022 2:15,29.72,64.4,93.89,9.21,110,0.243
6/6/2022 2:30,29.72,64.4,93.89,8.06,90,0.2955
6/6/2022 2:45,29.72,64.4,93.89,8.06,90,0.267
6/6/2022 3:00,29.71,64.4,93.89,6.91,80,0.227
6/6/2022 3:15,29.72,62.6,100,5.75,90,0.2215
6/6/2022 3:30,29.72,62.6,100,4.6,70,0.198
6/6/2022 3:45,29.73,64.4,93.89,5.75,60,0.205
6/6/2022 4:00,29.72,64.4,100,8.06,60,0.2055
6/6/2022 4:15,29.73,64.4,100,4.6,70,0.2035
6/6/2022 4:30,29.73,64.4,100,4.6,140,0.1845
6/6/2022 4:45,29.74,64.4,100,5.75,110,0.1765
6/6/2022 5:00,29.73,64.4,100,3.45,150,0.1585
6/6/2022 5:15,29.73,64.4,93.89,5.75,150,0.1575
6/6/2022 5:30,29.73,64.4,100,4.6,180,0.1505
6/6/2022 5:45,29.73,62.6,100,5.75,200,0.1565
6/6/2022 6:00,29.73,62.6,100,4.6,230,0.1495
6/6/2022 6:15,29.73,62.6,100,4.6,230,0.1485
6/6/2022 6:30,29.74,62.6,100,5.75,310,0.149
6/6/2022 6:45,29.75,62.6,100,5.75,330,0.145
6/6/2022 7:00,29.76,62.6,100,9.21,310,0.1205
6/6/2022 7:15,29.76,62.6,100,9.21,320,0.1215
6/6/2022 7:30,29.77,62.6,100,8.06,320,0.096
6/6/2022 7:45,29.77,62.6,100,6.91,290,0.108
6/6/2022 8:00,29.77,62.6,100,8.06,300,0.101
6/6/2022 8:15,29.78,64.4,100,10.36,280,0.117
6/6/2022 8:30,29.78,64.4,100,9.21,290,0.1295
6/6/2022 8:45,29.78,64.4,100,8.06,290,0.0915
6/6/2022 9:00,29.78,66.2,93.94,8.06,310,0.192
6/6/2022 9:15,29.78,69.8,83.01,9.21,310,0.147
6/6/2022 9:30,29.79,71.6,78.09,8.06,340,0.2265
6/6/2022 9:45,29.79,73.4,78.24,6.91,340,0.2265
6/6/2022 10:00,29.8,73.4,73.5,6.91,330,0.225
6/6/2022 10:15,29.79,77,69.4,6.91,330,0.224
6/6/2022 10:30,29.79,78.8,65.41,6.91,310,0.2255
6/6/2022 10:45,29.8,80.6,57.94,8.06,330,0.2275
6/6/2022 11:00,29.79,82.4,54.65,10.36,340,0.2335
6/6/2022 11:15,29.8,84.2,48.42,9.21,340,0.237
6/6/2022 11:30,29.8,84.2,45.44,8.06,330,0.205
6/6/2022 11:45,29.8,87.8,40.52,4.6,360,0.246
6/6/2022 12:00,29.8,87.8,35.64,4.6,40,0.2105
6/6/2022 12:15,29.8,87.8,35.64,6.91,360,0.2765
6/6/2022 12:30,29.8,87.8,38.01,9.21,360,0.236
6/6/2022 12:45,29.8,87.8,35.64,0,0,0.3155
6/6/2022 13:00,29.79,89.6,33.67,8.06,340,0.602
6/6/2022 13:15,29.79,87.8,35.64,0,0,0.7515
6/6/2022 13:30,29.78,89.6,33.67,6.91,360,1.0525
6/6/2022 13:45,29.78,89.6,31.55,3.45,310,1.143
6/6/2022 14:00,29.78,91.4,31.83,4.6,360,1.0045
6/6/2022 14:15,29.78,89.6,33.67,5.75,40,0.6655
6/6/2022 14:30,29.78,91.4,31.83,8.06,330,0.5675
6/6/2022 14:45,29.77,89.6,31.55,5.75,230,0.2515
6/6/2022 15:00,29.77,89.6,31.55,3.45,240,0.256
6/6/2022 15:15,29.77,93.2,30.1,6.91,340,0.267
6/6/2022 15:30,29.76,93.2,30.1,8.06,320,0.268
6/6/2022 15:45,29.76,91.4,29.83,5.75,290,0.248
6/6/2022 16:00,29.76,91.4,31.83,5.75,190,0.2665
6/6/2022 16:15,29.75,95,28.48,5.75,320,0.2465
6/6/2022 16:30,29.75,91.4,29.83,4.6,50,0.272
6/6/2022 16:45,29.74,91.4,31.83,5.75,340,0.2705
6/6/2022 17:00,29.74,91.4,31.83,8.06,180,0.241
6/6/2022 17:15,29.74,93.2,28.21,6.33,180,0.317
6/6/2022 17:30,29.74,91.4,27.93,4.6,90,0.247
6/6/2022 17:45,29.73,89.6,29.55,5.175,90,0.3055
6/6/2022 18:00,29.73,91.4,27.93,5.75,110,0.3005
6/6/2022 18:15,29.73,91.4,27.93,4.6,110,0.267
6/6/2022 18:30,29.72,91.4,27.93,3.45,340,0.3205
6/6/2022 18:45,29.72,89.6,31.55,5.75,140,0.3265
6/6/2022 19:00,29.73,87.8,45.99,13.81,150,0.3605
6/6/2022 19:15,29.73,86,48.69,18.41,160,0.3855
6/6/2022 19:30,29.73,84.2,54.9,16.11,160,0.3725
6/6/2022 19:45,29.74,84.2,54.9,16.11,170,0.4175
6/6/2022 20:00,29.74,82.4,58.18,12.66,170,0.368
6/6/2022 20:15,29.74,82.4,58.18,17.26,170,0.411
6/6/2022 20:30,29.74,82.4,58.18,14.96,170,0.3665
6/6/2022 20:45,29.79,80.6,61.67,19.56,250,0.3665
6/6/2022 21:00,29.77,69.8,77.94,25.32,250,0.351
6/6/2022 21:15,29.8,71.6,73.32,9.21,230,0.349
6/6/2022 21:30,29.79,71.6,73.32,18.41,30,0.352
6/6/2022 21:45,29.81,64.4,88.11,17.26,50,0.333
6/6/2022 22:00,29.85,64.4,82.65,17.26,30,0.3135
6/6/2022 22:15,29.87,64.4,77.48,9.21,40,0.3155
6/6/2022 22:30,29.88,64.4,77.48,9.21,60,0.2575
6/6/2022 22:45,29.88,64.4,77.48,5.75,60,0.2725
6/6/2022 23:00,29.87,62.6,82.52,5.75,40,0.2705
6/6/2022 23:15,29.88,64.4,77.48,5.75,10,0.2945
6/6/2022 23:30,29.88,62.6,82.52,9.21,350,0.3195
6/6/2022 23:45,29.86,62.6,88.02,12.66,350,0.343
6/7/2022 0:00,29.88,62.6,88.02,10.36,10,0.341
6/7/2022 0:15,29.93,62.6,93.84,9.21,150,0.3395
6/7/2022 0:30,29.94,62.6,93.84,9.21,120,0.341
6/7/2022 0:45,29.95,64.4,88.11,8.06,90,0.381
6/7/2022 1:00,29.96,64.4,88.11,5.75,50,0.334
6/7/2022 1:15,29.96,64.4,93.89,3.45,70,0.373
6/7/2022 1:30,29.92,62.6,93.84,20.71,30,0.323
6/7/2022 1:45,29.93,62.6,93.84,10.36,50,0.28
6/7/2022 2:00,29.9,62.6,93.84,8.06,60,0.269
6/7/2022 2:15,29.89,62.6,93.84,10.36,20,0.2265
6/7/2022 2:30,29.9,62.6,93.84,11.51,360,0.2155
6/7/2022 2:45,29.92,62.6,93.84,14.96,10,0.215
6/7/2022 3:00,29.93,62.6,93.84,4.6,60,0.2145
